date,location,age_group,frozen_value
2022-06-14,DE-SN,80+,33
2022-06-15,DE-SN,80+,37
2022-06-16,DE-SN,80+,35
2022-06-17,DE-SN,80+,37
2022-06-18,DE-SN,80+,46
2022-06-19,DE-SN,80+,47
2022-06-20,DE-SN,80+,50
2022-06-21,DE-SN,80+,62
2022-06-22,DE-SN,80+,57
2022-06-23,DE-SN,80+,56
2022-06-24,DE-SN,80+,56
2022-06-25,DE-SN,80+,53
2022-06-26,DE-SN,80+,55
2022-06-27,DE-SN,80+,58
2022-06-28,DE-SN,80+,55
2022-06-29,DE-SN,80+,64
2022-06-30,DE-SN,80+,69
2022-07-01,DE-SN,80+,69
2022-07-02,DE-SN,80+,70
2022-07-03,DE-SN,80+,69
2022-07-04,DE-SN,80+,69
2022-07-05,DE-SN,80+,74
2022-07-06,DE-SN,80+,71
2022-07-07,DE-SN,80+,74
2022-07-08,DE-SN,80+,82
2022-07-09,DE-SN,80+,90
2022-07-10,DE-SN,80+,95
2022-07-11,DE-SN,80+,96
2022-07-12,DE-SN,80+,124
2022-07-13,DE-SN,80+,138
2022-07-14,DE-SN,80+,146
2022-07-15,DE-SN,80+,142
2022-07-16,DE-SN,80+,152
2022-07-17,DE-SN,80+,149
2022-07-18,DE-SN,80+,143
2022-07-19,DE-SN,80+,130
2022-07-20,DE-SN,80+,130
2022-07-21,DE-SN,80+,140
2022-07-22,DE-SN,80+,156
2022-07-23,DE-SN,80+,153
2022-07-24,DE-SN,80+,157
2022-07-25,DE-SN,80+,171
2022-07-26,DE-SN,80+,200
2022-07-27,DE-SN,80+,217
2022-07-28,DE-SN,80+,214
2022-07-29,DE-SN,80+,218
2022-07-30,DE-SN,80+,225
2022-07-31,DE-SN,80+,226
2022-08-01,DE-SN,80+,213
2022-08-02,DE-SN,80+,174
2022-08-03,DE-SN,80+,178
2022-08-04,DE-SN,80+,175
2022-08-05,DE-SN,80+,171
2022-08-06,DE-SN,80+,162
2022-08-07,DE-SN,80+,164
2022-08-08,DE-SN,80+,164
2022-08-09,DE-SN,80+,172
2022-08-10,DE-SN,80+,139
2022-08-11,DE-SN,80+,128
2022-08-12,DE-SN,80+,116
2022-08-13,DE-SN,80+,114
2022-08-14,DE-SN,80+,106
2022-08-15,DE-SN,80+,110
2022-08-16,DE-SN,80+,112
2022-08-17,DE-SN,80+,119
2022-08-18,DE-SN,80+,133
2022-08-19,DE-SN,80+,141
2022-08-20,DE-SN,80+,134
2022-08-21,DE-SN,80+,137
2022-08-22,DE-SN,80+,135
2022-08-23,DE-SN,80+,133
2022-08-24,DE-SN,80+,130
2022-08-25,DE-SN,80+,109
2022-08-26,DE-SN,80+,96
2022-08-27,DE-SN,80+,92
2022-08-28,DE-SN,80+,95
2022-08-29,DE-SN,80+,95
2022-08-30,DE-SN,80+,80
2022-08-31,DE-SN,80+,78
2022-09-01,DE-SN,80+,84
2022-09-02,DE-SN,80+,81
2022-09-03,DE-SN,80+,82
2022-09-04,DE-SN,80+,74
2022-09-05,DE-SN,80+,75
2022-09-06,DE-SN,80+,82
2022-09-07,DE-SN,80+,82
2022-09-08,DE-SN,80+,84
2022-09-09,DE-SN,80+,94
2022-09-10,DE-SN,80+,105
2022-09-11,DE-SN,80+,105
2022-09-12,DE-SN,80+,99
2022-09-13,DE-SN,80+,104
2022-09-14,DE-SN,80+,99
2022-09-15,DE-SN,80+,104
2022-09-16,DE-SN,80+,104
2022-09-17,DE-SN,80+,100
2022-09-18,DE-SN,80+,104
2022-09-19,DE-SN,80+,111
2022-09-20,DE-SN,80+,134
2022-09-21,DE-SN,80+,159
2022-09-22,DE-SN,80+,172
2022-09-23,DE-SN,80+,185
2022-09-24,DE-SN,80+,197
2022-09-25,DE-SN,80+,215
2022-09-26,DE-SN,80+,217
2022-09-27,DE-SN,80+,235
2022-09-28,DE-SN,80+,253
2022-09-29,DE-SN,80+,273
2022-09-30,DE-SN,80+,297
2022-10-01,DE-SN,80+,313
2022-10-02,DE-SN,80+,298
2022-10-03,DE-SN,80+,311
2022-10-04,DE-SN,80+,265
2022-10-05,DE-SN,80+,335
2022-10-06,DE-SN,80+,384
2022-10-07,DE-SN,80+,390
2022-10-08,DE-SN,80+,414
2022-10-09,DE-SN,80+,423
2022-10-10,DE-SN,80+,419
2022-10-11,DE-SN,80+,537
2022-10-12,DE-SN,80+,488
2022-10-13,DE-SN,80+,468
2022-10-14,DE-SN,80+,484
2022-10-15,DE-SN,80+,483
2022-10-16,DE-SN,80+,487
2022-10-17,DE-SN,80+,493
2022-10-18,DE-SN,80+,507
2022-10-19,DE-SN,80+,509
2022-10-20,DE-SN,80+,482
2022-10-21,DE-SN,80+,468
2022-10-22,DE-SN,80+,455
2022-10-23,DE-SN,80+,454
2022-10-24,DE-SN,80+,444
2022-10-25,DE-SN,80+,369
2022-10-26,DE-SN,80+,339
2022-10-27,DE-SN,80+,336
2022-10-28,DE-SN,80+,324
2022-10-29,DE-SN,80+,298
2022-10-30,DE-SN,80+,286
2022-10-31,DE-SN,80+,282
2022-11-01,DE-SN,80+,232
2022-11-02,DE-SN,80+,263
2022-11-03,DE-SN,80+,244
2022-11-04,DE-SN,80+,247
2022-11-05,DE-SN,80+,237
2022-11-06,DE-SN,80+,237
2022-11-07,DE-SN,80+,232
2022-11-08,DE-SN,80+,240
2022-11-09,DE-SN,80+,192
2022-11-10,DE-SN,80+,185
2022-11-11,DE-SN,80+,152
2022-11-12,DE-SN,80+,159
2022-11-13,DE-SN,80+,153
2022-11-14,DE-SN,80+,153
2022-11-15,DE-SN,80+,158
2022-11-16,DE-SN,80+,151
2022-11-17,DE-SN,80+,131
2022-11-18,DE-SN,80+,147
2022-11-19,DE-SN,80+,147
2022-11-20,DE-SN,80+,152
2022-11-21,DE-SN,80+,155
2022-11-22,DE-SN,80+,154
2022-11-23,DE-SN,80+,160
2022-11-24,DE-SN,80+,178
2022-11-25,DE-SN,80+,185
2022-11-26,DE-SN,80+,192
2022-11-27,DE-SN,80+,189
2022-11-28,DE-SN,80+,191
2022-11-29,DE-SN,80+,206
2022-11-30,DE-SN,80+,210
2022-12-01,DE-SN,80+,219
2022-12-02,DE-SN,80+,201
2022-12-03,DE-SN,80+,207
2022-12-04,DE-SN,80+,214
2022-12-05,DE-SN,80+,212
2022-12-06,DE-SN,80+,238
2022-12-07,DE-SN,80+,236
2022-12-08,DE-SN,80+,244
2022-12-09,DE-SN,80+,276
2022-12-10,DE-SN,80+,282
2022-12-11,DE-SN,80+,290
2022-12-12,DE-SN,80+,298
2022-12-13,DE-SN,80+,307
2022-12-14,DE-SN,80+,354
2022-12-15,DE-SN,80+,359
2022-12-16,DE-SN,80+,353
2022-12-17,DE-SN,80+,353
2022-12-18,DE-SN,80+,356
2022-12-19,DE-SN,80+,353
2022-12-20,DE-SN,80+,335
2022-12-21,DE-SN,80+,314
2022-12-22,DE-SN,80+,315
2022-12-23,DE-SN,80+,302
2022-12-24,DE-SN,80+,292
2022-12-25,DE-SN,80+,279
2022-12-26,DE-SN,80+,279
2022-12-27,DE-SN,80+,213
2022-12-28,DE-SN,80+,283
2022-12-29,DE-SN,80+,291
2022-12-30,DE-SN,80+,290
2022-12-31,DE-SN,80+,291
2023-01-01,DE-SN,80+,296
2023-01-02,DE-SN,80+,292
2023-01-03,DE-SN,80+,341
2023-01-04,DE-SN,80+,260
2023-01-05,DE-SN,80+,241
2023-01-06,DE-SN,80+,221
2023-01-07,DE-SN,80+,207
2023-01-08,DE-SN,80+,197
2023-01-09,DE-SN,80+,195
2023-01-10,DE-SN,80+,183
2023-01-11,DE-SN,80+,155
2023-01-12,DE-SN,80+,138
2023-01-13,DE-SN,80+,138
2023-01-14,DE-SN,80+,129
2023-01-15,DE-SN,80+,129
2023-01-16,DE-SN,80+,125
2023-01-17,DE-SN,80+,100
2023-01-18,DE-SN,80+,103
2023-01-19,DE-SN,80+,99
2023-01-20,DE-SN,80+,91
2023-01-21,DE-SN,80+,86
2023-01-22,DE-SN,80+,88
2023-01-23,DE-SN,80+,85
2021-11-07,DE-ST,00+,217
2021-11-08,DE-ST,00+,223
2021-11-09,DE-ST,00+,239
2021-11-10,DE-ST,00+,244
2021-11-11,DE-ST,00+,252
2021-11-12,DE-ST,00+,274
2021-11-13,DE-ST,00+,294
2021-11-14,DE-ST,00+,321
2021-11-15,DE-ST,00+,326
2021-11-16,DE-ST,00+,338
2021-11-17,DE-ST,00+,361
2021-11-18,DE-ST,00+,390
2021-11-19,DE-ST,00+,416
2021-11-20,DE-ST,00+,435
2021-11-21,DE-ST,00+,440
2021-11-22,DE-ST,00+,446
2021-11-23,DE-ST,00+,447
2021-11-24,DE-ST,00+,491
2021-11-25,DE-ST,00+,489
2021-11-26,DE-ST,00+,499
2021-11-27,DE-ST,00+,501
2021-11-28,DE-ST,00+,510
2021-11-29,DE-ST,00+,513
2021-11-30,DE-ST,00+,502
2021-12-01,DE-ST,00+,469
2021-12-02,DE-ST,00+,475
2021-12-03,DE-ST,00+,472
2021-12-04,DE-ST,00+,489
2021-12-05,DE-ST,00+,494
2021-12-06,DE-ST,00+,516
2021-12-07,DE-ST,00+,527
2021-12-08,DE-ST,00+,546
2021-12-09,DE-ST,00+,569
2021-12-10,DE-ST,00+,585
2021-12-11,DE-ST,00+,555
2021-12-12,DE-ST,00+,555
2021-12-13,DE-ST,00+,544
2021-12-14,DE-ST,00+,549
2021-12-15,DE-ST,00+,535
2021-12-16,DE-ST,00+,529
2021-12-17,DE-ST,00+,535
2021-12-18,DE-ST,00+,525
2021-12-19,DE-ST,00+,511
2021-12-20,DE-ST,00+,502
2021-12-21,DE-ST,00+,507
2021-12-22,DE-ST,00+,483
2021-12-23,DE-ST,00+,463
2021-12-24,DE-ST,00+,428
2021-12-25,DE-ST,00+,409
2021-12-26,DE-ST,00+,379
2021-12-27,DE-ST,00+,370
2021-12-28,DE-ST,00+,343
2021-12-29,DE-ST,00+,345
2021-12-30,DE-ST,00+,325
2021-12-31,DE-ST,00+,318
2022-01-01,DE-ST,00+,310
2022-01-02,DE-ST,00+,301
2022-01-03,DE-ST,00+,302
2022-01-04,DE-ST,00+,310
2022-01-05,DE-ST,00+,286
2022-01-06,DE-ST,00+,283
2022-01-07,DE-ST,00+,254
2022-01-08,DE-ST,00+,246
2022-01-09,DE-ST,00+,247
2022-01-10,DE-ST,00+,238
2022-01-11,DE-ST,00+,212
2022-01-12,DE-ST,00+,201
2022-01-13,DE-ST,00+,161
2022-01-14,DE-ST,00+,161
2022-01-15,DE-ST,00+,168
2022-01-16,DE-ST,00+,165
2022-01-17,DE-ST,00+,162
2022-01-18,DE-ST,00+,151
2022-01-19,DE-ST,00+,136
2022-01-20,DE-ST,00+,138
2022-01-21,DE-ST,00+,139
2022-01-22,DE-ST,00+,124
2022-01-23,DE-ST,00+,133
2022-01-24,DE-ST,00+,134
2022-01-25,DE-ST,00+,152
2022-01-26,DE-ST,00+,167
2022-01-27,DE-ST,00+,180
2022-01-28,DE-ST,00+,184
2022-01-29,DE-ST,00+,202
2022-01-30,DE-ST,00+,204
2022-01-31,DE-ST,00+,212
2022-02-01,DE-ST,00+,208
2022-02-02,DE-ST,00+,212
2022-02-03,DE-ST,00+,226
2022-02-04,DE-ST,00+,240
2022-02-05,DE-ST,00+,247
2022-02-06,DE-ST,00+,250
2022-02-07,DE-ST,00+,253
2022-02-08,DE-ST,00+,272
2022-02-09,DE-ST,00+,291
2022-02-10,DE-ST,00+,294
2022-02-11,DE-ST,00+,314
2022-02-12,DE-ST,00+,325
2022-02-13,DE-ST,00+,335
2022-02-14,DE-ST,00+,335
2022-02-15,DE-ST,00+,339
2022-02-16,DE-ST,00+,333
2022-02-17,DE-ST,00+,359
2022-02-18,DE-ST,00+,352
2022-02-19,DE-ST,00+,384
2022-02-20,DE-ST,00+,387
2022-02-21,DE-ST,00+,388
2022-02-22,DE-ST,00+,393
2022-02-23,DE-ST,00+,406
2022-02-24,DE-ST,00+,403
2022-02-25,DE-ST,00+,413
2022-02-26,DE-ST,00+,405
2022-02-27,DE-ST,00+,398
2022-02-28,DE-ST,00+,401
2022-03-01,DE-ST,00+,383
2022-03-02,DE-ST,00+,379
2022-03-03,DE-ST,00+,363
2022-03-04,DE-ST,00+,358
2022-03-05,DE-ST,00+,346
2022-03-06,DE-ST,00+,378
2022-03-07,DE-ST,00+,378
2022-03-08,DE-ST,00+,397
2022-03-09,DE-ST,00+,409
2022-03-10,DE-ST,00+,439
2022-03-11,DE-ST,00+,435
2022-03-12,DE-ST,00+,462
2022-03-13,DE-ST,00+,461
2022-03-14,DE-ST,00+,471
2022-03-15,DE-ST,00+,487
2022-03-16,DE-ST,00+,508
2022-03-17,DE-ST,00+,511
2022-03-18,DE-ST,00+,525
2022-03-19,DE-ST,00+,511
2022-03-20,DE-ST,00+,476
2022-03-21,DE-ST,00+,478
2022-03-22,DE-ST,00+,481
2022-03-23,DE-ST,00+,476
2022-03-24,DE-ST,00+,471
2022-03-25,DE-ST,00+,478
2022-03-26,DE-ST,00+,472
2022-03-27,DE-ST,00+,479
2022-03-28,DE-ST,00+,481
2022-03-29,DE-ST,00+,468
2022-03-30,DE-ST,00+,443
2022-03-31,DE-ST,00+,426
2022-04-01,DE-ST,00+,405
2022-04-02,DE-ST,00+,381
2022-04-03,DE-ST,00+,370
2022-04-04,DE-ST,00+,355
2022-04-05,DE-ST,00+,360
2022-04-06,DE-ST,00+,351
2022-04-07,DE-ST,00+,351
2022-04-08,DE-ST,00+,348
2022-04-09,DE-ST,00+,332
2022-04-10,DE-ST,00+,322
2022-04-11,DE-ST,00+,310
2022-04-12,DE-ST,00+,303
2022-04-13,DE-ST,00+,296
2022-04-14,DE-ST,00+,289
2022-04-15,DE-ST,00+,284
2022-04-16,DE-ST,00+,274
2022-04-17,DE-ST,00+,274
2022-04-18,DE-ST,00+,267
2022-04-19,DE-ST,00+,224
2022-04-20,DE-ST,00+,257
2022-04-21,DE-ST,00+,248
2022-04-22,DE-ST,00+,251
2022-04-23,DE-ST,00+,285
2022-04-24,DE-ST,00+,281
2022-04-25,DE-ST,00+,291
2022-04-26,DE-ST,00+,315
2022-04-27,DE-ST,00+,259
2022-04-28,DE-ST,00+,252
2022-04-29,DE-ST,00+,232
2022-04-30,DE-ST,00+,212
2022-05-01,DE-ST,00+,211
2022-05-02,DE-ST,00+,208
2022-05-03,DE-ST,00+,196
2022-05-04,DE-ST,00+,177
2022-05-05,DE-ST,00+,173
2022-05-06,DE-ST,00+,166
2022-05-07,DE-ST,00+,147
2022-05-08,DE-ST,00+,142
2022-05-09,DE-ST,00+,135
2022-05-10,DE-ST,00+,146
2022-05-11,DE-ST,00+,159
2022-05-12,DE-ST,00+,147
2022-05-13,DE-ST,00+,142
2022-05-14,DE-ST,00+,145
2022-05-15,DE-ST,00+,143
2022-05-16,DE-ST,00+,141
2022-05-17,DE-ST,00+,116
2022-05-18,DE-ST,00+,108
2022-05-19,DE-ST,00+,122
2022-05-20,DE-ST,00+,133
2022-05-21,DE-ST,00+,131
2022-05-22,DE-ST,00+,129
2022-05-23,DE-ST,00+,130
2022-05-24,DE-ST,00+,129
2022-05-25,DE-ST,00+,122
2022-05-26,DE-ST,00+,97
2022-05-27,DE-ST,00+,64
2022-05-28,DE-ST,00+,55
2022-05-29,DE-ST,00+,56
2022-05-30,DE-ST,00+,54
2022-05-31,DE-ST,00+,61
2022-06-01,DE-ST,00+,54
2022-06-02,DE-ST,00+,62
2022-06-03,DE-ST,00+,70
2022-06-04,DE-ST,00+,82
2022-06-05,DE-ST,00+,81
2022-06-06,DE-ST,00+,83
2022-06-07,DE-ST,00+,55
2022-06-08,DE-ST,00+,83
2022-06-09,DE-ST,00+,87
2022-06-10,DE-ST,00+,98
2022-06-11,DE-ST,00+,89
2022-06-12,DE-ST,00+,90
2022-06-13,DE-ST,00+,88
2022-06-14,DE-ST,00+,116
2022-06-15,DE-ST,00+,91
2022-06-16,DE-ST,00+,83
2022-06-17,DE-ST,00+,87
2022-06-18,DE-ST,00+,95
2022-06-19,DE-ST,00+,98
2022-06-20,DE-ST,00+,98
2022-06-21,DE-ST,00+,107
2022-06-22,DE-ST,00+,127
2022-06-23,DE-ST,00+,139
2022-06-24,DE-ST,00+,148
2022-06-25,DE-ST,00+,166
2022-06-26,DE-ST,00+,167
2022-06-27,DE-ST,00+,174
2022-06-28,DE-ST,00+,200
2022-06-29,DE-ST,00+,202
2022-06-30,DE-ST,00+,216
2022-07-01,DE-ST,00+,221
2022-07-02,DE-ST,00+,217
2022-07-03,DE-ST,00+,213
2022-07-04,DE-ST,00+,209
2022-07-05,DE-ST,00+,208
2022-07-06,DE-ST,00+,216
2022-07-07,DE-ST,00+,220
2022-07-08,DE-ST,00+,216
2022-07-09,DE-ST,00+,217
2022-07-10,DE-ST,00+,219
2022-07-11,DE-ST,00+,215
2022-07-12,DE-ST,00+,231
2022-07-13,DE-ST,00+,240
2022-07-14,DE-ST,00+,231
2022-07-15,DE-ST,00+,239
2022-07-16,DE-ST,00+,248
2022-07-17,DE-ST,00+,246
2022-07-18,DE-ST,00+,249
2022-07-19,DE-ST,00+,252
2022-07-20,DE-ST,00+,278
2022-07-21,DE-ST,00+,306
2022-07-22,DE-ST,00+,318
2022-07-23,DE-ST,00+,327
2022-07-24,DE-ST,00+,327
2022-07-25,DE-ST,00+,339
2022-07-26,DE-ST,00+,384
2022-07-27,DE-ST,00+,366
2022-07-28,DE-ST,00+,374
2022-07-29,DE-ST,00+,360
2022-07-30,DE-ST,00+,356
2022-07-31,DE-ST,00+,359
2022-08-01,DE-ST,00+,352
2022-08-02,DE-ST,00+,316
2022-08-03,DE-ST,00+,319
2022-08-04,DE-ST,00+,304
2022-08-05,DE-ST,00+,313
2022-08-06,DE-ST,00+,312
2022-08-07,DE-ST,00+,311
2022-08-08,DE-ST,00+,307
2022-08-09,DE-ST,00+,279
2022-08-10,DE-ST,00+,263
2022-08-11,DE-ST,00+,264
2022-08-12,DE-ST,00+,257
2022-08-13,DE-ST,00+,253
2022-08-14,DE-ST,00+,252
2022-08-15,DE-ST,00+,252
2022-08-16,DE-ST,00+,268
2022-08-17,DE-ST,00+,271
2022-08-18,DE-ST,00+,256
2022-08-19,DE-ST,00+,245
2022-08-20,DE-ST,00+,251
2022-08-21,DE-ST,00+,251
2022-08-22,DE-ST,00+,251
2022-08-23,DE-ST,00+,221
2022-08-24,DE-ST,00+,198
2022-08-25,DE-ST,00+,182
2022-08-26,DE-ST,00+,179
2022-08-27,DE-ST,00+,148
2022-08-28,DE-ST,00+,149
2022-08-29,DE-ST,00+,146
2022-08-30,DE-ST,00+,145
2022-08-31,DE-ST,00+,141
2022-09-01,DE-ST,00+,135
2022-09-02,DE-ST,00+,125
2022-09-03,DE-ST,00+,127
2022-09-04,DE-ST,00+,128
2022-09-05,DE-ST,00+,129
2022-09-06,DE-ST,00+,112
2022-09-07,DE-ST,00+,119
2022-09-08,DE-ST,00+,125
2022-09-09,DE-ST,00+,127
2022-09-10,DE-ST,00+,133
2022-09-11,DE-ST,00+,132
2022-09-12,DE-ST,00+,133
2022-09-13,DE-ST,00+,149
2022-09-14,DE-ST,00+,157
2022-09-15,DE-ST,00+,162
2022-09-16,DE-ST,00+,163
2022-09-17,DE-ST,00+,161
2022-09-18,DE-ST,00+,159
2022-09-19,DE-ST,00+,162
2022-09-20,DE-ST,00+,155
2022-09-21,DE-ST,00+,183
2022-09-22,DE-ST,00+,197
2022-09-23,DE-ST,00+,205
2022-09-24,DE-ST,00+,215
2022-09-25,DE-ST,00+,222
2022-09-26,DE-ST,00+,221
2022-09-27,DE-ST,00+,262
2022-09-28,DE-ST,00+,262
2022-09-29,DE-ST,00+,285
2022-09-30,DE-ST,00+,315
2022-10-01,DE-ST,00+,326
2022-10-02,DE-ST,00+,320
2022-10-03,DE-ST,00+,317
2022-10-04,DE-ST,00+,245
2022-10-05,DE-ST,00+,364
2022-10-06,DE-ST,00+,441
2022-10-07,DE-ST,00+,481
2022-10-08,DE-ST,00+,523
2022-10-09,DE-ST,00+,528
2022-10-10,DE-ST,00+,531
2022-10-11,DE-ST,00+,696
2022-10-12,DE-ST,00+,628
2022-10-13,DE-ST,00+,573
2022-10-14,DE-ST,00+,555
2022-10-15,DE-ST,00+,546
2022-10-16,DE-ST,00+,541
2022-10-17,DE-ST,00+,540
2022-10-18,DE-ST,00+,543
2022-10-19,DE-ST,00+,568
2022-10-20,DE-ST,00+,570
2022-10-21,DE-ST,00+,576
2022-10-22,DE-ST,00+,580
2022-10-23,DE-ST,00+,586
2022-10-24,DE-ST,00+,591
2022-10-25,DE-ST,00+,562
2022-10-26,DE-ST,00+,526
2022-10-27,DE-ST,00+,501
2022-10-28,DE-ST,00+,476
2022-10-29,DE-ST,00+,441
2022-10-30,DE-ST,00+,435
2022-10-31,DE-ST,00+,433
2022-11-01,DE-ST,00+,296
2022-11-02,DE-ST,00+,339
2022-11-03,DE-ST,00+,361
2022-11-04,DE-ST,00+,340
2022-11-05,DE-ST,00+,346
2022-11-06,DE-ST,00+,348
2022-11-07,DE-ST,00+,341
2022-11-08,DE-ST,00+,408
2022-11-09,DE-ST,00+,302
2022-11-10,DE-ST,00+,257
2022-11-11,DE-ST,00+,261
2022-11-12,DE-ST,00+,235
2022-11-13,DE-ST,00+,235
2022-11-14,DE-ST,00+,239
2022-11-15,DE-ST,00+,239
2022-11-16,DE-ST,00+,240
2022-11-17,DE-ST,00+,243
2022-11-18,DE-ST,00+,238
2022-11-19,DE-ST,00+,245
2022-11-20,DE-ST,00+,246
2022-11-21,DE-ST,00+,247
2022-11-22,DE-ST,00+,241
2022-11-23,DE-ST,00+,255
2022-11-24,DE-ST,00+,252
2022-11-25,DE-ST,00+,262
2022-11-26,DE-ST,00+,278
2022-11-27,DE-ST,00+,279
2022-11-28,DE-ST,00+,278
2022-11-29,DE-ST,00+,288
2022-11-30,DE-ST,00+,302
2022-12-01,DE-ST,00+,319
2022-12-02,DE-ST,00+,341
2022-12-03,DE-ST,00+,341
2022-12-04,DE-ST,00+,340
2022-12-05,DE-ST,00+,341
2022-12-06,DE-ST,00+,367
2022-12-07,DE-ST,00+,366
2022-12-08,DE-ST,00+,362
2022-12-09,DE-ST,00+,326
2022-12-10,DE-ST,00+,329
2022-12-11,DE-ST,00+,325
2022-12-12,DE-ST,00+,325
2022-12-13,DE-ST,00+,304
2022-12-14,DE-ST,00+,318
2022-12-15,DE-ST,00+,314
2022-12-16,DE-ST,00+,339
2022-12-17,DE-ST,00+,331
2022-12-18,DE-ST,00+,333
2022-12-19,DE-ST,00+,330
2022-12-20,DE-ST,00+,369
2022-12-21,DE-ST,00+,364
2022-12-22,DE-ST,00+,372
2022-12-23,DE-ST,00+,371
2022-12-24,DE-ST,00+,392
2022-12-25,DE-ST,00+,391
2022-12-26,DE-ST,00+,390
2022-12-27,DE-ST,00+,267
2022-12-28,DE-ST,00+,315
2022-12-29,DE-ST,00+,341
2022-12-30,DE-ST,00+,342
2022-12-31,DE-ST,00+,320
2023-01-01,DE-ST,00+,321
2023-01-02,DE-ST,00+,323
2023-01-03,DE-ST,00+,426
2023-01-04,DE-ST,00+,340
2023-01-05,DE-ST,00+,295
2023-01-06,DE-ST,00+,276
2023-01-07,DE-ST,00+,239
2023-01-08,DE-ST,00+,239
2023-01-09,DE-ST,00+,240
2023-01-10,DE-ST,00+,223
2023-01-11,DE-ST,00+,213
2023-01-12,DE-ST,00+,214
2023-01-13,DE-ST,00+,190
2023-01-14,DE-ST,00+,202
2023-01-15,DE-ST,00+,202
2023-01-16,DE-ST,00+,198
2023-01-17,DE-ST,00+,144
2023-01-18,DE-ST,00+,136
2023-01-19,DE-ST,00+,113
2023-01-20,DE-ST,00+,112
2023-01-21,DE-ST,00+,118
2023-01-22,DE-ST,00+,115
2023-01-23,DE-ST,00+,116
2021-11-07,DE-ST,00-04,0
2021-11-08,DE-ST,00-04,0
2021-11-09,DE-ST,00-04,0
2021-11-10,DE-ST,00-04,0
2021-11-11,DE-ST,00-04,2
2021-11-12,DE-ST,00-04,4
2021-11-13,DE-ST,00-04,5
2021-11-14,DE-ST,00-04,5
2021-11-15,DE-ST,00-04,5
2021-11-16,DE-ST,00-04,6
2021-11-17,DE-ST,00-04,6
2021-11-18,DE-ST,00-04,6
2021-11-19,DE-ST,00-04,4
2021-11-20,DE-ST,00-04,3
2021-11-21,DE-ST,00-04,3
2021-11-22,DE-ST,00-04,3
2021-11-23,DE-ST,00-04,2
2021-11-24,DE-ST,00-04,2
2021-11-25,DE-ST,00-04,1
2021-11-26,DE-ST,00-04,2
2021-11-27,DE-ST,00-04,2
2021-11-28,DE-ST,00-04,2
2021-11-29,DE-ST,00-04,2
2021-11-30,DE-ST,00-04,3
2021-12-01,DE-ST,00-04,5
2021-12-02,DE-ST,00-04,6
2021-12-03,DE-ST,00-04,7
2021-12-04,DE-ST,00-04,8
2021-12-05,DE-ST,00-04,10
2021-12-06,DE-ST,00-04,11
2021-12-07,DE-ST,00-04,11
2021-12-08,DE-ST,00-04,12
2021-12-09,DE-ST,00-04,11
2021-12-10,DE-ST,00-04,9
2021-12-11,DE-ST,00-04,8
2021-12-12,DE-ST,00-04,6
2021-12-13,DE-ST,00-04,7
2021-12-14,DE-ST,00-04,7
2021-12-15,DE-ST,00-04,4
2021-12-16,DE-ST,00-04,3
2021-12-17,DE-ST,00-04,5
2021-12-18,DE-ST,00-04,6
2021-12-19,DE-ST,00-04,6
2021-12-20,DE-ST,00-04,4
2021-12-21,DE-ST,00-04,4
2021-12-22,DE-ST,00-04,4
2021-12-23,DE-ST,00-04,5
2021-12-24,DE-ST,00-04,4
2021-12-25,DE-ST,00-04,3
2021-12-26,DE-ST,00-04,5
2021-12-27,DE-ST,00-04,5
2021-12-28,DE-ST,00-04,4
2021-12-29,DE-ST,00-04,4
2021-12-30,DE-ST,00-04,3
2021-12-31,DE-ST,00-04,3
2022-01-01,DE-ST,00-04,3
2022-01-02,DE-ST,00-04,2
2022-01-03,DE-ST,00-04,2
2022-01-04,DE-ST,00-04,3
2022-01-05,DE-ST,00-04,4
2022-01-06,DE-ST,00-04,4
2022-01-07,DE-ST,00-04,4
2022-01-08,DE-ST,00-04,4
2022-01-09,DE-ST,00-04,4
2022-01-10,DE-ST,00-04,4
2022-01-11,DE-ST,00-04,4
2022-01-12,DE-ST,00-04,5
2022-01-13,DE-ST,00-04,5
2022-01-14,DE-ST,00-04,4
2022-01-15,DE-ST,00-04,4
2022-01-16,DE-ST,00-04,3
2022-01-17,DE-ST,00-04,3
2022-01-18,DE-ST,00-04,4
2022-01-19,DE-ST,00-04,2
2022-01-20,DE-ST,00-04,3
2022-01-21,DE-ST,00-04,6
2022-01-22,DE-ST,00-04,7
2022-01-23,DE-ST,00-04,8
2022-01-24,DE-ST,00-04,9
2022-01-25,DE-ST,00-04,11
2022-01-26,DE-ST,00-04,12
2022-01-27,DE-ST,00-04,13
2022-01-28,DE-ST,00-04,11
2022-01-29,DE-ST,00-04,11
2022-01-30,DE-ST,00-04,10
2022-01-31,DE-ST,00-04,10
2022-02-01,DE-ST,00-04,10
2022-02-02,DE-ST,00-04,9
2022-02-03,DE-ST,00-04,9
2022-02-04,DE-ST,00-04,8
2022-02-05,DE-ST,00-04,10
2022-02-06,DE-ST,00-04,11
2022-02-07,DE-ST,00-04,13
2022-02-08,DE-ST,00-04,13
2022-02-09,DE-ST,00-04,13
2022-02-10,DE-ST,00-04,18
2022-02-11,DE-ST,00-04,21
2022-02-12,DE-ST,00-04,19
2022-02-13,DE-ST,00-04,20
2022-02-14,DE-ST,00-04,19
2022-02-15,DE-ST,00-04,18
2022-02-16,DE-ST,00-04,20
2022-02-17,DE-ST,00-04,16
2022-02-18,DE-ST,00-04,18
